"fechas","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua.and.Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia.and.Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina.Faso","Burma","Burundi","Cabo.Verde","Cambodia","Cameroon","Canada","Central.African.Republic","Chad","Chile","China","Colombia","Comoros","Congo..Brazzaville.","Congo..Kinshasa.","Costa.Rica","Cote.d.Ivoire","Croatia","Cuba","Cyprus","Czechia","Denmark","Diamond.Princess","Djibouti","Dominica","Dominican.Republic","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea.Bissau","Guyana","Haiti","Holy.See","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea..South","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","MS.Zaandam","Namibia","Nepal","Netherlands","New.Zealand","Nicaragua","Niger","Nigeria","North.Macedonia","Norway","Oman","Pakistan","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Saint.Kitts.and.Nevis","Saint.Lucia","Saint.Vincent.and.the.Grenadines","Samoa","San.Marino","Sao.Tome.and.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Sudan","Spain","Sri.Lanka","Sudan","Suriname","Sweden","Switzerland","Syria","Taiwan.","Tajikistan","Tanzania","Thailand","Timor.Leste","Togo","Trinidad.and.Tobago","Tunisia","Turkey","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","Uruguay","US","Uzbekistan","Vanuatu","Venezuela","Vietnam","West.Bank.and.Gaza","Yemen","Zambia","Zimbabwe"
2020-05-22,542,12,190,0,2,0,718,322,4,32,106,0,240,1694,0,932,276,0,0,0,392,22,1,20803,0,41,2,0,0,6,0,112,1205,43,23,4276,18,801,44,0,110,8,40,6,8,4,59,48,0,223,0,332,522,783,85,57,0,7,5,34,0,44,756,161,1,2,689,217,21,0,231,0,5,0,67,0,273,37,0,6568,634,2311,87,115,19,652,10,23,16,685,52,23,1,955,37,0,5,62,1,9,1,0,6,1,43,10,78,58,22,1,0,27,0,2960,0,143,0,1,0,121,2,0,1,59,188,0,0,13,245,23,23,424,1743,151,0,2,2929,163,476,288,1830,127,8894,1,0,0,0,0,3,0,2642,97,105,0,21,614,1,0,0,0,988,82,1787,13,0,0,532,13,1,1,201,0,0,0,9,0,2,952,15,442,994,2041,4,23656,64,0,62,0,0,12,54,0
2020-05-23,782,8,195,0,1,0,704,374,15,50,127,3,388,1873,2,941,299,0,0,3,336,19,0,16508,0,36,0,2,0,9,1,0,1204,73,37,9842,3,1046,0,18,80,7,25,0,15,0,77,59,0,0,0,433,430,727,94,0,0,14,13,61,0,31,546,206,0,5,276,131,2,0,311,109,0,0,71,0,0,35,1,6629,949,1869,308,76,5,669,6,25,4,0,31,25,21,900,15,0,16,11,0,6,3,0,14,9,40,0,48,39,46,9,0,27,0,3329,0,147,1,0,0,74,4,0,1,68,177,0,0,6,265,20,14,463,2164,310,0,12,4056,180,312,271,1732,145,9434,4,0,0,0,0,4,0,2442,67,68,0,15,642,1,0,0,0,1218,92,466,21,240,0,403,18,11,0,187,0,3,0,10,0,0,1186,23,432,812,1508,11,21112,87,0,66,1,0,7,0,5
2020-05-24,584,9,193,0,8,0,723,359,0,17,140,0,336,1532,0,954,282,0,56,0,348,10,5,15813,0,19,0,0,0,9,0,490,955,52,27,3709,11,998,9,0,116,12,10,1,10,8,65,72,0,0,0,379,498,752,96,0,0,2,12,88,0,11,-439,0,0,2,342,66,2,0,370,99,0,8,78,0,473,28,0,7113,526,2180,197,57,13,531,2,41,4,612,22,16,7,838,38,0,1,17,0,10,0,0,6,2,39,1,60,58,15,1,0,10,2,2764,0,99,0,0,0,27,26,0,1,19,172,0,0,2,313,37,6,513,1748,349,0,12,4205,258,395,152,1501,213,8599,2,0,0,0,0,0,0,2399,71,67,0,86,548,5,0,0,0,1240,0,482,52,256,0,210,11,16,0,191,0,0,0,8,0,3,1141,0,406,781,1355,5,20067,49,0,111,0,0,10,0,0
2020-05-25,591,6,197,1,1,0,552,452,12,36,149,0,33,1975,0,946,250,0,0,3,397,5,0,11687,0,6,18,2,0,10,0,0,1013,48,12,4895,7,806,0,0,156,21,47,0,6,2,47,27,0,198,0,272,599,702,68,83,0,1,6,73,0,20,325,201,0,1,272,125,4,1,336,0,64,2,53,0,239,15,0,6414,479,2023,163,59,22,300,4,21,3,438,72,19,6,665,30,0,2,5,0,0,0,0,10,1,15,18,172,24,29,1,0,25,0,2485,0,54,0,0,0,99,15,0,0,79,210,0,0,6,229,21,12,0,1356,257,0,3,4020,284,305,165,1751,213,8946,9,0,0,0,0,1,48,2235,83,34,0,28,344,2,1,0,95,1032,151,-372,41,192,0,490,10,20,0,171,0,2,0,5,0,0,987,24,259,822,1613,18,18672,25,0,56,1,0,11,0,0
2020-05-26,658,25,194,0,0,0,600,289,13,18,132,0,195,1166,0,915,113,0,17,0,476,10,0,16324,0,10,0,3,0,0,0,546,971,19,13,3964,1,1022,0,0,106,5,54,0,16,2,48,41,0,0,0,191,0,789,59,0,0,10,5,46,0,29,255,103,0,1,600,309,10,0,194,0,0,2,93,0,212,15,0,5843,415,1787,216,37,50,397,8,30,7,0,62,40,0,608,35,0,4,21,0,1,2,0,4,2,44,0,187,43,18,0,0,6,0,3455,0,158,0,0,0,45,4,0,0,90,133,0,480,1,276,15,19,348,1446,264,0,12,5772,350,443,219,1742,146,8915,3,0,0,0,0,0,142,1931,31,34,0,19,383,2,0,0,22,649,0,859,137,150,0,746,15,15,0,166,0,3,0,5,0,0,948,31,339,779,1659,2,19650,101,0,34,1,6,16,0,0
2020-05-27,625,21,160,0,1,0,705,372,11,34,165,0,326,1541,0,897,137,0,2,1,632,19,0,20599,0,17,13,0,0,0,0,0,899,31,15,4328,3,1101,0,84,143,28,79,0,11,0,36,53,0,229,0,459,748,910,67,0,0,6,11,30,0,64,172,81,0,3,324,186,11,0,191,0,17,0,105,0,239,22,1,7293,686,2080,287,68,40,584,5,26,2,335,123,79,9,692,52,0,4,21,0,0,22,0,8,6,26,0,15,19,39,1,0,24,0,3463,0,232,0,7,0,24,14,0,1,114,190,0,0,0,389,25,18,255,2076,281,0,7,6154,380,399,285,1740,165,8338,7,0,0,0,0,1,2,1815,92,48,0,28,533,2,2,0,20,1673,188,0,150,170,1,800,15,0,0,158,0,9,0,4,0,0,1035,28,321,883,1809,14,18549,79,0,34,0,5,6,137,76
2020-05-28,580,26,140,0,3,0,769,442,15,37,191,1,360,2029,0,902,257,0,0,3,619,27,0,26417,0,17,2,0,0,0,0,0,987,53,11,4654,0,1262,0,0,114,16,85,1,9,2,54,32,0,217,0,345,368,1127,85,0,0,11,7,100,0,51,3343,112,0,3,672,0,3,0,203,278,0,11,111,0,112,23,0,7300,687,2258,322,38,77,593,0,70,8,272,147,58,1,845,74,0,4,7,0,3,6,0,9,7,44,102,10,56,78,4,0,54,0,3377,0,188,0,13,0,42,6,0,0,156,182,0,0,3,182,38,10,636,2801,403,0,16,5874,539,352,304,1967,197,8371,3,0,0,7,0,3,15,1644,95,25,0,30,373,5,2,0,97,1466,0,1647,61,200,0,774,20,1,0,139,0,11,0,27,0,17,1182,36,477,563,1736,8,22322,75,0,80,0,12,23,0,17
2020-05-29,623,23,137,1,7,0,717,460,19,27,230,1,397,2523,0,906,212,0,14,0,344,23,0,26928,0,8,0,1,0,15,0,0,933,119,33,3695,17,1322,0,0,173,22,109,0,22,1,56,81,0,0,0,463,100,1289,84,263,0,8,0,137,0,33,594,182,0,8,726,313,3,0,259,103,61,0,146,0,0,25,0,8105,678,2819,416,35,113,516,6,75,2,356,127,39,4,1072,68,0,3,4,0,4,13,0,5,4,42,70,103,78,32,0,0,77,1,3227,0,171,0,18,0,71,1,0,1,170,176,0,0,0,387,52,11,811,2429,400,0,17,6506,1046,330,350,1993,191,8572,6,0,0,1,0,1,5,1581,81,54,0,17,611,0,0,0,0,1837,0,658,28,0,0,773,32,0,1,123,0,11,0,6,0,3,1141,12,429,638,1508,5,24472,24,0,45,1,0,5,0,0
2020-05-30,866,23,133,0,3,0,795,251,8,30,257,0,344,1764,0,894,125,0,0,2,861,9,0,33274,0,14,0,17,21,16,1,468,772,88,0,13188,5,1548,19,0,133,25,49,1,20,2,34,40,0,280,0,377,0,1367,117,0,0,6,4,95,0,50,1795,42,0,11,267,152,6,0,132,50,0,2,123,0,342,26,1,8336,557,2282,306,53,29,416,6,43,4,450,143,27,12,1008,60,0,1,19,0,7,12,0,8,4,60,6,30,81,24,2,0,60,0,2885,0,202,1,0,0,66,10,0,0,189,132,0,0,1,553,35,15,603,3039,487,0,47,7386,590,416,257,2355,151,8952,4,0,0,0,0,0,16,1618,106,27,0,23,506,1,0,0,88,1727,0,664,62,175,2,432,17,0,0,121,0,1,0,5,1,5,983,84,393,726,1107,5,23633,78,0,89,0,1,27,0,25
2020-05-31,680,15,127,0,2,1,637,355,10,46,248,0,605,2545,0,898,195,0,8,10,390,16,0,16409,0,14,0,0,0,14,0,0,798,49,19,4830,18,1147,0,40,104,9,34,0,20,0,38,36,0,160,0,377,527,1536,122,0,0,4,2,109,0,33,231,0,0,26,221,302,2,0,348,0,0,1,141,0,108,9,0,8782,700,2516,260,61,87,333,5,35,5,476,74,35,6,851,26,0,1,29,0,8,26,0,5,2,13,5,57,101,15,0,0,47,0,3152,0,153,0,0,0,27,10,0,1,171,185,0,0,2,307,62,3,1014,2964,445,0,22,8805,862,215,297,1648,124,9268,11,0,0,0,0,0,4,1877,110,31,0,9,518,0,0,0,60,1716,0,251,13,279,9,265,17,0,0,123,0,4,0,9,0,1,839,4,468,661,1070,2,18987,77,0,51,0,1,13,0,4
2020-06-01,545,6,119,1,0,0,564,210,19,2,168,0,473,2381,0,847,136,0,11,0,549,14,3,11598,0,6,0,4,0,23,0,493,809,58,12,5470,8,1110,0,0,125,28,118,0,38,5,34,30,0,215,0,287,0,1399,65,0,0,1,8,85,0,26,407,0,0,11,184,0,1,0,249,138,83,0,281,0,160,16,0,7761,467,2979,429,72,100,200,2,36,7,450,59,38,13,719,69,0,0,13,0,8,12,0,4,1,55,52,38,56,50,1,0,58,0,2771,0,109,0,6,0,26,0,0,1,239,104,0,0,0,416,89,6,786,3938,374,0,9,5563,552,379,200,1523,141,8485,7,0,0,0,0,0,1,1881,94,18,0,4,408,1,0,0,47,1674,0,159,10,226,21,648,9,1,1,83,0,1,0,1,0,7,827,40,890,635,1444,2,17435,79,0,152,0,1,31,32,25
2020-06-02,759,21,113,79,0,0,904,517,8,26,273,0,440,2911,0,852,98,0,1,4,460,11,2,28936,0,19,34,4,0,8,0,188,672,0,13,3528,7,1340,26,0,131,21,73,0,9,3,62,35,0,210,2,180,1316,1152,71,0,0,0,1,87,0,2,-647,148,0,2,285,227,19,0,250,42,0,0,259,0,165,29,0,8821,609,3117,519,4,121,318,2,50,9,263,72,49,27,887,28,0,5,9,0,15,14,0,5,1,19,22,20,12,36,1,0,80,0,3891,0,188,0,0,0,33,53,0,0,288,103,0,359,2,241,76,9,576,4065,258,0,18,8126,359,230,195,1826,119,8858,7,0,0,0,0,1,0,1869,97,24,0,31,544,0,2,0,66,1455,0,294,40,147,10,901,3,0,0,87,0,1,0,2,0,2,786,32,333,596,1470,1,21503,58,0,157,0,2,45,0,3
2020-06-03,758,20,107,7,0,0,949,515,11,12,325,0,504,2695,0,861,70,0,0,0,647,16,0,28633,0,22,3,1,0,11,0,0,681,104,17,4942,-1,1521,0,0,169,52,86,0,15,6,74,37,0,156,0,288,552,1079,52,0,0,10,1,142,0,24,-3226,99,1,4,242,251,0,0,174,47,0,0,102,0,163,10,0,9633,684,3134,781,45,97,321,1,30,2,496,123,39,13,710,26,0,8,14,2,5,14,0,3,4,63,11,93,9,35,2,0,77,0,3912,0,247,0,0,0,56,9,0,0,201,87,0,0,1,347,101,22,738,4801,514,0,57,749,751,292,366,1901,152,8529,13,0,0,0,0,2,0,2171,96,69,0,13,569,3,2,0,57,1713,0,394,66,137,20,1046,19,0,0,91,0,1,0,7,0,1,867,18,490,571,1349,2,19844,83,0,133,0,6,20,0,16
2020-06-04,787,13,98,1,0,0,929,697,7,34,262,0,481,2423,0,865,82,0,17,0,607,43,0,30925,0,25,1,3,0,25,0,204,628,115,8,4664,11,1766,0,0,149,37,152,1,12,0,56,40,0,119,0,279,0,1152,76,0,0,10,5,150,0,0,4360,53,0,1,351,337,15,0,394,58,0,0,281,0,190,23,0,9889,585,3574,672,31,142,177,0,44,8,0,124,39,19,562,28,0,3,50,0,5,13,0,5,3,49,24,277,22,75,0,0,39,0,4442,0,223,0,1,0,81,36,0,0,334,209,0,0,2,350,119,27,779,3985,435,0,16,4284,634,361,331,1581,238,8823,13,0,1,0,0,4,1,1975,89,48,0,5,517,1,0,0,58,3267,0,334,48,189,8,1039,20,1,0,98,0,17,0,13,0,0,988,15,596,659,1238,4,21649,96,0,135,0,7,34,0,15
2020-06-05,915,15,104,0,0,0,840,596,5,38,338,0,539,2828,0,887,140,1,0,1,483,12,0,30830,0,42,3,0,0,34,0,603,678,163,8,4207,6,1515,0,24,120,34,169,0,14,2,35,64,0,69,0,389,609,1348,68,0,0,20,5,169,0,30,581,146,0,4,452,283,15,0,331,69,29,0,97,0,91,16,0,9471,703,2886,1006,21,127,518,4,47,19,245,134,51,5,723,37,0,3,6,0,13,30,0,5,5,18,16,19,11,24,3,0,99,2,4346,0,229,0,5,0,68,2,0,0,278,210,0,0,3,328,179,18,770,4734,419,0,1,4202,244,362,377,1754,196,8718,10,0,0,0,0,2,14,2591,134,96,0,15,261,0,2,0,0,2642,0,318,4,215,8,1146,23,0,0,81,0,1,0,20,0,0,930,35,561,624,1110,2,25400,68,0,58,0,0,16,0,28
2020-06-06,582,20,115,0,2,0,983,547,7,55,379,1,548,2635,0,883,165,0,0,0,630,0,0,27075,0,84,0,4,20,6,0,207,528,119,0,13990,9,1392,9,48,114,35,126,0,40,0,38,49,0,46,0,487,1153,1497,85,0,0,21,17,129,0,23,572,0,0,3,526,294,13,0,307,57,0,1,36,0,184,20,0,10438,993,2269,1252,20,78,270,1,42,11,199,126,57,11,487,38,0,1,8,0,11,17,0,11,3,51,0,37,18,38,2,0,64,0,3593,0,264,0,2,0,80,55,0,4,323,183,0,0,4,389,125,9,930,4960,541,0,3,4358,714,576,382,1700,187,8846,11,0,0,0,0,0,0,3121,94,74,0,17,344,2,5,0,85,2539,0,332,13,152,10,783,20,1,0,83,0,2,0,2,0,0,878,36,559,626,794,11,21160,87,0,171,1,0,13,0,14
2020-06-07,791,14,104,0,3,0,774,766,6,4,314,0,380,2743,0,879,154,0,0,11,285,0,0,18912,0,16,1,2,0,12,1,309,703,64,1,6405,5,1209,0,0,138,55,182,0,18,4,61,24,0,38,0,405,392,1467,81,0,0,8,11,86,0,17,341,0,0,1,300,176,17,0,263,0,0,0,284,0,172,18,1,10864,672,2364,1268,18,140,197,2,39,13,183,167,38,36,717,33,0,2,11,0,14,0,0,9,4,26,29,19,2,10,2,0,102,0,3484,0,189,0,0,0,73,15,0,0,213,239,0,0,3,253,110,16,866,4728,421,0,45,4757,555,575,342,1595,189,8971,8,0,0,1,0,0,14,3045,79,82,0,23,383,0,1,0,45,2312,323,240,21,215,22,462,9,16,0,76,0,8,0,8,0,0,914,23,498,540,718,0,17916,237,0,61,2,8,2,0,3
2020-06-08,575,17,111,0,1,0,826,195,2,66,323,0,654,2735,0,823,122,0,27,0,306,98,2,15654,0,83,1,2,0,13,0,152,601,216,2,4696,4,1483,0,0,90,24,142,0,9,6,69,14,0,71,0,526,258,1365,89,0,0,1,7,136,0,20,274,0,2,3,359,272,52,0,447,99,21,0,148,0,123,6,0,8442,847,2043,1115,6,179,280,1,21,23,165,105,38,40,662,25,0,0,19,0,11,76,0,7,1,42,5,7,13,14,1,0,55,0,2999,0,107,0,1,0,78,9,0,2,314,165,0,0,0,315,127,14,604,4646,429,0,10,3181,579,599,192,1368,125,8970,12,0,0,0,0,7,0,3369,99,73,0,32,386,2,0,0,34,2594,287,167,22,0,6,677,7,3,0,80,0,7,0,2,0,0,989,30,478,568,1094,0,17637,109,0,96,1,1,12,111,5
2020-06-09,542,36,117,0,4,0,1141,350,7,11,315,0,314,3171,0,812,89,1,17,0,695,24,0,32091,0,79,1,2,0,18,0,252,462,0,5,3913,3,1359,0,45,153,33,114,0,5,2,54,39,0,53,0,289,539,1385,87,0,0,7,31,180,0,24,553,146,0,6,397,291,9,0,364,42,0,2,262,0,485,3,0,10218,1043,2095,787,8,173,283,6,51,14,215,117,50,29,630,23,0,1,18,0,13,27,0,6,6,44,12,7,26,39,2,0,58,0,4199,0,218,0,0,0,135,20,0,0,324,164,0,346,1,663,87,15,712,5385,379,0,42,4040,518,400,421,1721,145,8587,12,0,0,0,0,1,1,3288,89,69,0,24,218,1,1,0,48,2112,0,249,2,161,9,936,16,2,0,81,0,2,0,4,0,0,993,11,402,528,1159,1,18382,80,0,159,0,8,28,0,27
2020-06-10,684,42,102,0,17,0,1226,428,11,26,339,0,469,3190,4,801,132,0,0,0,637,47,6,32913,0,104,0,2,0,30,0,369,479,38,2,5697,11,1604,21,0,131,86,186,2,6,2,73,15,0,42,0,393,523,1455,83,0,2,11,27,170,0,15,625,128,0,9,16,0,10,0,355,0,0,0,204,0,425,10,0,10459,1240,2011,1146,16,240,202,0,35,18,245,105,45,6,683,38,0,3,20,0,14,19,0,6,3,24,0,2,20,81,3,0,121,0,4883,0,296,0,0,0,71,19,0,0,278,185,0,0,0,409,125,18,689,5834,656,0,15,5087,740,282,294,1716,196,8393,13,0,0,0,0,3,97,3717,124,66,0,37,451,2,2,0,36,2430,0,314,10,185,7,1437,23,6,0,73,0,4,0,21,0,0,922,8,536,603,1186,1,21110,103,0,106,0,4,36,0,6
2020-06-11,748,44,105,0,5,0,1386,566,4,29,352,0,467,3187,0,750,142,0,0,3,884,57,0,30412,0,93,1,12,2,42,0,0,439,64,2,5636,7,1530,0,0,125,77,223,0,8,1,31,19,0,25,0,629,0,1442,99,0,0,7,51,164,0,24,364,88,0,4,169,157,20,0,340,114,0,2,124,0,309,12,0,10930,979,2218,1261,7,191,379,6,41,27,553,121,56,29,609,73,0,2,14,0,13,15,0,19,3,41,26,31,14,55,5,0,156,0,4790,0,406,0,3,0,29,17,0,0,250,164,0,0,0,681,174,14,1067,6397,697,0,28,5965,443,359,310,1476,237,8777,18,0,0,0,0,0,21,3733,119,71,0,23,422,8,0,0,61,3147,66,427,8,155,24,1294,33,12,0,71,0,0,0,2,0,0,987,14,691,479,1007,0,23132,118,0,76,0,2,31,0,12
2020-06-12,656,31,109,1,12,0,1391,612,5,30,336,0,602,3471,0,704,108,0,83,0,764,61,0,25982,0,105,0,1,0,40,0,0,436,92,0,6754,12,1646,1,0,122,74,280,0,14,5,83,64,0,43,0,571,1338,1577,108,0,0,5,23,245,0,9,802,0,0,12,535,498,20,0,421,54,71,1,134,0,463,14,0,11458,1111,2369,1095,12,184,163,3,63,25,0,90,48,28,520,0,0,2,20,0,11,16,0,4,3,37,0,33,27,30,5,0,133,0,5222,0,366,0,0,0,73,20,0,0,448,210,0,0,4,627,163,12,1117,0,625,0,24,0,612,376,270,1517,222,8961,16,0,0,0,0,3,7,3921,92,73,0,18,463,1,2,0,0,3359,0,502,3,148,19,1337,19,0,0,68,0,4,0,1,0,6,1195,7,709,513,1054,0,24865,128,0,65,1,2,41,121,11
2020-06-13,556,48,112,0,8,0,1531,723,26,14,352,0,444,2856,0,721,99,0,24,4,913,0,12,21704,0,75,0,0,0,29,2,0,448,13,0,8182,58,1888,13,0,87,50,164,2,5,0,53,40,0,8,0,564,578,1677,122,0,24,3,14,251,0,14,497,0,0,8,41,262,4,0,509,58,0,0,145,0,323,11,1,11929,1014,2430,1180,45,149,346,1,43,38,366,152,34,58,514,41,0,1,20,0,25,9,0,7,8,12,48,43,10,24,1,0,110,0,3494,0,366,0,0,0,82,44,0,1,273,179,0,0,2,501,194,8,1006,6472,848,0,7,5961,605,440,283,1828,275,8697,31,0,0,0,0,0,20,3366,145,76,0,29,347,3,2,0,66,3809,23,396,4,149,9,1042,31,6,0,69,0,5,0,5,0,1,1459,8,762,491,888,0,25208,97,0,25,1,0,73,36,13
2020-06-14,664,57,109,0,2,0,1282,663,15,31,387,0,514,3141,0,732,111,0,30,0,617,0,0,17110,0,24,2,0,0,24,0,0,361,0,2,6938,49,2193,0,0,54,53,236,1,10,3,33,54,0,16,0,390,395,1618,117,0,31,0,4,179,0,17,390,0,0,13,251,846,9,0,354,48,0,0,0,0,403,5,2,11502,857,2472,1259,8,136,338,2,76,8,258,137,36,53,454,78,0,0,4,0,12,36,0,5,7,20,18,8,22,33,3,0,101,0,4147,0,281,0,0,1,101,30,0,0,425,143,0,0,0,403,162,3,1404,12073,1359,0,28,8987,538,375,227,1186,320,8809,41,0,0,0,0,0,2,4233,94,59,0,37,407,3,3,0,39,4302,0,323,5,128,12,418,23,7,0,64,0,1,0,0,6,2,1562,2,674,304,807,1,18948,114,0,74,0,3,23,1,27
2020-06-15,761,69,112,0,2,0,1208,397,12,26,367,0,786,3099,1,707,71,1,41,1,614,147,0,20647,0,51,0,1,0,10,0,1183,359,165,0,5143,43,2124,0,155,59,29,355,2,14,2,40,24,0,36,0,309,571,1691,106,0,13,1,16,176,0,4,136,570,2,15,164,0,13,0,427,40,32,0,224,0,320,7,1,10667,1017,2449,1106,18,198,301,4,70,18,696,133,34,49,511,187,0,0,18,0,40,13,0,5,2,18,8,41,30,51,1,0,104,0,3427,0,139,0,0,1,92,26,0,0,451,165,2,0,0,573,100,16,1043,4443,4,0,7,3256,490,396,346,1274,166,8217,30,0,0,0,0,0,1,4507,83,57,0,7,214,4,1,0,24,3495,0,181,16,213,21,684,14,0,2,62,0,0,0,1,0,14,1592,9,685,342,1031,0,19819,183,0,84,0,13,116,24,4
2020-06-16,783,82,116,1,6,0,1374,425,23,54,338,1,540,3862,0,689,55,1,49,0,810,45,0,34918,0,112,1,0,19,21,0,0,324,188,3,5013,44,1868,21,0,137,52,240,1,11,0,47,33,0,38,0,415,621,1567,115,358,12,1,14,109,0,4,663,81,4,0,570,229,14,0,434,67,0,12,144,0,478,1,1,10974,1106,2563,1385,13,300,210,0,45,2,350,133,43,129,527,90,0,1,9,0,11,17,0,3,3,27,9,11,29,25,6,0,170,0,4599,0,375,0,0,0,46,29,0,2,380,140,0,359,36,490,142,13,745,5839,540,0,7,4164,361,407,300,1201,250,8241,24,0,0,2,0,0,9,4267,74,59,0,49,151,0,3,0,16,2801,83,219,10,215,7,1218,23,0,0,63,0,0,0,6,0,15,1467,19,673,346,1083,1,23670,230,0,88,0,9,41,23,4
2020-06-17,564,50,121,0,7,0,1393,544,21,14,329,0,408,4008,0,663,89,0,40,0,802,56,19,32188,0,89,4,0,0,11,0,0,404,154,1,1900,36,2115,0,0,126,75,384,3,7,0,51,44,0,6,0,419,547,1363,125,0,10,2,43,129,0,5,488,115,0,9,352,397,55,0,545,29,0,0,132,0,643,1,0,12881,1031,2612,1554,7,271,328,5,46,6,335,184,59,141,575,95,0,6,16,0,7,16,0,2,10,61,8,10,26,5,6,0,166,0,4930,0,478,0,4,7,66,13,0,2,586,117,1,0,4,587,183,32,810,5358,635,0,5,3752,457,506,336,1097,345,7824,3,0,0,0,0,2,12,4919,122,96,0,24,247,9,4,0,38,4078,37,355,9,305,25,1457,33,1,0,61,0,0,0,7,0,3,1429,8,777,382,999,0,27058,189,0,236,1,41,17,7,10
2020-06-18,658,66,117,1,11,0,1958,665,18,20,338,0,469,3803,0,625,104,0,25,0,814,33,0,22765,0,132,0,24,0,31,1,0,386,41,0,4475,36,3171,13,0,183,68,381,11,15,0,118,50,0,12,0,540,607,1218,134,0,11,0,23,195,0,2,586,111,2,5,1213,339,24,0,617,173,0,12,106,0,440,1,2,13586,1331,2596,1463,14,302,331,12,58,14,0,213,49,77,541,0,0,4,6,0,26,10,0,6,6,25,20,14,17,16,1,0,201,0,5662,0,374,0,3,4,77,11,0,3,671,115,0,0,0,745,182,16,739,4944,754,0,22,3480,561,314,417,1267,320,7772,7,0,0,0,0,0,5,4757,106,94,0,23,257,1,8,0,23,3478,17,585,23,280,16,1496,13,9,1,58,0,6,0,3,0,4,1304,9,847,388,1020,1,28522,85,0,97,7,45,7,4,62
2020-06-19,346,50,119,0,6,0,2060,459,2,48,438,0,486,3243,0,676,128,0,53,1,977,99,10,54771,0,81,1,0,0,25,0,774,437,0,4,6290,0,3059,0,0,194,119,430,11,10,0,126,47,0,8,0,423,634,1774,129,0,0,2,37,116,0,14,787,88,0,3,482,274,10,0,641,63,49,0,141,0,519,2,1,14516,1041,2615,1635,13,310,-148,14,70,7,902,117,67,83,604,132,0,2,15,0,39,10,0,8,8,40,28,6,13,17,0,0,197,0,5030,0,450,0,0,18,539,6,0,6,426,107,2,0,0,667,156,18,852,6604,923,0,6,3537,660,301,375,1021,320,7971,15,0,0,0,0,0,5,4301,164,93,0,26,142,14,2,0,0,3825,34,307,3,0,16,1213,35,0,0,59,0,5,0,8,0,14,1214,14,922,393,984,3,31560,179,0,108,7,75,10,14,16
2020-06-20,546,53,127,0,4,0,1634,551,50,52,471,0,415,3240,0,603,74,0,0,0,1036,0,0,34666,0,117,1,1,0,15,0,972,448,81,0,5355,59,2357,37,0,195,69,402,19,4,0,42,0,0,0,0,710,0,1547,146,0,1,2,4,399,0,9,619,0,1,2,371,514,19,0,246,56,0,0,228,0,1048,5,0,15403,1226,2322,1870,6,159,264,5,67,7,446,104,48,82,467,192,0,1,26,0,20,24,0,3,6,60,0,21,37,10,1,0,192,0,4717,0,397,0,2,4,226,20,0,1,331,76,2,0,15,661,185,16,896,4951,948,0,26,3413,941,304,377,1026,330,7870,41,0,0,0,0,0,5,3941,144,94,0,11,218,10,6,0,36,4966,18,363,0,396,10,702,8,11,0,61,0,1,0,6,0,10,1248,8,860,388,666,6,32269,207,0,198,0,109,3,0,0
2020-06-21,409,71,140,0,7,0,1581,560,13,18,491,0,433,3531,0,569,0,0,115,0,876,0,0,15762,0,33,2,3,40,27,0,282,316,122,0,5607,19,3019,0,0,154,86,216,18,3,1,50,0,0,17,0,899,909,1475,151,0,0,0,8,63,0,1,343,0,0,8,602,437,10,0,390,28,0,1,64,0,463,8,0,14831,862,2368,1646,5,173,224,2,55,18,507,260,17,75,505,375,0,0,51,0,25,27,0,3,15,93,110,16,16,0,1,0,171,0,5343,0,247,1,7,3,138,45,0,9,421,91,2,0,1,436,101,3,905,4471,808,0,17,3598,652,311,292,881,315,7717,26,0,0,0,0,0,0,3379,105,91,0,18,262,1,1,0,24,4621,10,334,0,164,11,321,49,6,0,58,0,1,0,8,0,1,1192,7,746,392,624,17,25146,162,0,128,0,49,19,0,10
